date,hour,zone_id,location,route_type,waiting_people,queue_minutes,darshan_status,gates_open,crowd_count,crowd_density,is_peak_day
29/07/2026,20,Z006,Belwadi,Tukaram,406,118,High,5,13272,100,Yes
29/07/2026,21,Z006,Belwadi,Tukaram,143,45,Moderate,4,4636,38,Yes
29/07/2026,22,Z006,Belwadi,Tukaram,137,46,Moderate,4,4432,31,Yes
29/07/2026,23,Z006,Belwadi,Tukaram,123,36,Moderate,3,4257,36,Yes
29/07/2026,24,Z006,Belwadi,Tukaram,134,39,Moderate,4,4441,36,Yes
08/07/2026,1,Z016,Nimgaon Ketki,Tukaram,49,28,Low,3,2443,21,No
08/07/2026,2,Z016,Nimgaon Ketki,Tukaram,51,23,Low,2,2442,16,No
08/07/2026,3,Z016,Nimgaon Ketki,Tukaram,46,32,Moderate,4,2213,20,No
08/07/2026,4,Z016,Nimgaon Ketki,Tukaram,47,23,Low,2,2348,15,No
08/07/2026,5,Z016,Nimgaon Ketki,Tukaram,97,59,Moderate,4,4933,44,No
08/07/2026,6,Z016,Nimgaon Ketki,Tukaram,109,64,High,5,5566,51,No
08/07/2026,7,Z016,Nimgaon Ketki,Tukaram,104,60,High,5,5201,45,No
08/07/2026,8,Z016,Nimgaon Ketki,Tukaram,102,52,Moderate,4,5416,44,No
08/07/2026,9,Z016,Nimgaon Ketki,Tukaram,100,53,Moderate,3,4799,40,No
08/07/2026,10,Z016,Nimgaon Ketki,Tukaram,114,50,Moderate,3,5360,44,No
08/07/2026,11,Z016,Nimgaon Ketki,Tukaram,89,34,Moderate,3,4577,33,No
08/07/2026,12,Z016,Nimgaon Ketki,Tukaram,87,33,Moderate,4,4107,34,No
08/07/2026,13,Z016,Nimgaon Ketki,Tukaram,81,53,Moderate,4,4083,37,No
08/07/2026,14,Z016,Nimgaon Ketki,Tukaram,92,50,Moderate,4,4403,42,No
08/07/2026,15,Z016,Nimgaon Ketki,Tukaram,82,37,Moderate,4,4056,36,No
08/07/2026,16,Z016,Nimgaon Ketki,Tukaram,83,33,Moderate,3,4287,33,No
08/07/2026,17,Z016,Nimgaon Ketki,Tukaram,136,75,High,4,7170,57,No
08/07/2026,18,Z016,Nimgaon Ketki,Tukaram,132,66,High,4,6790,61,No
08/07/2026,19,Z016,Nimgaon Ketki,Tukaram,130,72,High,5,6523,54,No
08/07/2026,20,Z016,Nimgaon Ketki,Tukaram,141,73,High,5,6841,56,No
08/07/2026,21,Z016,Nimgaon Ketki,Tukaram,46,19,Low,2,2168,14,No
08/07/2026,22,Z016,Nimgaon Ketki,Tukaram,47,22,Low,3,2303,20,No
08/07/2026,23,Z016,Nimgaon Ketki,Tukaram,43,32,Moderate,3,2197,22,No
08/07/2026,24,Z016,Nimgaon Ketki,Tukaram,50,25,Low,3,2400,21,No
09/07/2026,1,Z016,Nimgaon Ketki,Tukaram,40,24,Low,2,2056,16,No
09/07/2026,2,Z016,Nimgaon Ketki,Tukaram,50,31,Moderate,3,2496,23,No
09/07/2026,3,Z016,Nimgaon Ketki,Tukaram,43,15,Low,2,2137,14,No
09/07/2026,4,Z016,Nimgaon Ketki,Tukaram,48,20,Low,3,2363,17,No
09/07/2026,5,Z016,Nimgaon Ketki,Tukaram,109,56,Moderate,4,5342,40,No
09/07/2026,6,Z016,Nimgaon Ketki,Tukaram,103,43,Moderate,4,5029,40,No
09/07/2026,7,Z016,Nimgaon Ketki,Tukaram,115,52,Moderate,3,5681,48,No
09/07/2026,8,Z016,Nimgaon Ketki,Tukaram,109,64,High,5,5120,46,No
09/07/2026,9,Z016,Nimgaon Ketki,Tukaram,113,68,High,5,5506,51,No
09/07/2026,10,Z016,Nimgaon Ketki,Tukaram,94,49,Moderate,3,4736,44,No
09/07/2026,11,Z016,Nimgaon Ketki,Tukaram,88,54,Moderate,4,4481,41,No
09/07/2026,12,Z016,Nimgaon Ketki,Tukaram,90,42,Moderate,4,4408,36,No
09/07/2026,13,Z016,Nimgaon Ketki,Tukaram,88,57,Moderate,3,4572,43,No
09/07/2026,14,Z016,Nimgaon Ketki,Tukaram,77,47,Moderate,4,3881,36,No
09/07/2026,15,Z016,Nimgaon Ketki,Tukaram,84,33,Moderate,4,4272,31,No
09/07/2026,16,Z016,Nimgaon Ketki,Tukaram,77,34,Moderate,3,4007,29,No
09/07/2026,17,Z016,Nimgaon Ketki,Tukaram,140,72,High,5,7258,64,No
09/07/2026,18,Z016,Nimgaon Ketki,Tukaram,156,67,High,4,7406,58,No
09/07/2026,19,Z016,Nimgaon Ketki,Tukaram,140,72,High,5,7224,65,No
09/07/2026,20,Z016,Nimgaon Ketki,Tukaram,137,70,High,5,6727,51,No
09/07/2026,21,Z016,Nimgaon Ketki,Tukaram,45,12,Low,3,2325,17,No
09/07/2026,22,Z016,Nimgaon Ketki,Tukaram,53,28,Low,3,2475,21,No
09/07/2026,23,Z016,Nimgaon Ketki,Tukaram,48,28,Low,2,2461,25,No
09/07/2026,24,Z016,Nimgaon Ketki,Tukaram,50,27,Low,3,2337,22,No
10/07/2026,1,Z016,Nimgaon Ketki,Tukaram,40,27,Low,3,2076,20,No
10/07/2026,2,Z016,Nimgaon Ketki,Tukaram,52,27,Low,3,2480,22,No
10/07/2026,3,Z016,Nimgaon Ketki,Tukaram,46,13,Low,2,2244,16,No
10/07/2026,4,Z016,Nimgaon Ketki,Tukaram,47,14,Low,2,2413,15,No
10/07/2026,5,Z016,Nimgaon Ketki,Tukaram,101,47,Moderate,4,4776,39,No
10/07/2026,6,Z016,Nimgaon Ketki,Tukaram,105,55,Moderate,4,5179,40,No
10/07/2026,7,Z016,Nimgaon Ketki,Tukaram,117,57,Moderate,3,5562,46,No
10/07/2026,8,Z016,Nimgaon Ketki,Tukaram,109,46,Moderate,4,5391,42,No
10/07/2026,9,Z016,Nimgaon Ketki,Tukaram,103,49,Moderate,4,5102,45,No
10/07/2026,10,Z016,Nimgaon Ketki,Tukaram,99,49,Moderate,3,4776,43,No
10/07/2026,11,Z016,Nimgaon Ketki,Tukaram,90,47,Moderate,3,4281,35,No
10/07/2026,12,Z016,Nimgaon Ketki,Tukaram,79,46,Moderate,3,4061,33,No
10/07/2026,13,Z016,Nimgaon Ketki,Tukaram,94,42,Moderate,4,4472,41,No
10/07/2026,14,Z016,Nimgaon Ketki,Tukaram,84,37,Moderate,4,4078,35,No
10/07/2026,15,Z016,Nimgaon Ketki,Tukaram,84,38,Moderate,4,4322,31,No
10/07/2026,16,Z016,Nimgaon Ketki,Tukaram,89,44,Moderate,3,4473,32,No
10/07/2026,17,Z016,Nimgaon Ketki,Tukaram,146,81,High,4,6818,61,No
10/07/2026,18,Z016,Nimgaon Ketki,Tukaram,153,68,High,4,7590,60,No
10/07/2026,19,Z016,Nimgaon Ketki,Tukaram,146,65,High,4,7204,57,No
10/07/2026,20,Z016,Nimgaon Ketki,Tukaram,150,88,High,4,7539,68,No
10/07/2026,21,Z016,Nimgaon Ketki,Tukaram,44,19,Low,3,2222,20,No
10/07/2026,22,Z016,Nimgaon Ketki,Tukaram,41,21,Low,2,2142,20,No
10/07/2026,23,Z016,Nimgaon Ketki,Tukaram,46,14,Low,2,2223,14,No
10/07/2026,24,Z016,Nimgaon Ketki,Tukaram,45,19,Low,3,2184,21,No
11/07/2026,1,Z016,Nimgaon Ketki,Tukaram,40,23,Low,2,2070,16,No
11/07/2026,2,Z016,Nimgaon Ketki,Tukaram,49,31,Moderate,3,2359,19,No
11/07/2026,3,Z016,Nimgaon Ketki,Tukaram,44,30,Moderate,3,2344,24,No
11/07/2026,4,Z016,Nimgaon Ketki,Tukaram,43,31,Moderate,4,2256,20,No
11/07/2026,5,Z016,Nimgaon Ketki,Tukaram,96,53,Moderate,4,5046,38,No
11/07/2026,6,Z016,Nimgaon Ketki,Tukaram,106,52,Moderate,3,5342,47,No
11/07/2026,7,Z016,Nimgaon Ketki,Tukaram,118,54,Moderate,4,5658,46,No
11/07/2026,8,Z016,Nimgaon Ketki,Tukaram,98,40,Moderate,3,4852,36,No
11/07/2026,9,Z016,Nimgaon Ketki,Tukaram,107,51,Moderate,3,5131,41,No
11/07/2026,10,Z016,Nimgaon Ketki,Tukaram,91,40,Moderate,4,4743,37,No
11/07/2026,11,Z016,Nimgaon Ketki,Tukaram,80,30,Moderate,4,4013,29,No
11/07/2026,12,Z016,Nimgaon Ketki,Tukaram,77,40,Moderate,4,4077,39,No
11/07/2026,13,Z016,Nimgaon Ketki,Tukaram,87,50,Moderate,4,4096,39,No
11/07/2026,14,Z016,Nimgaon Ketki,Tukaram,88,34,Moderate,3,4332,34,No
11/07/2026,15,Z016,Nimgaon Ketki,Tukaram,87,54,Moderate,3,4261,41,No
11/07/2026,16,Z016,Nimgaon Ketki,Tukaram,93,47,Moderate,4,4506,42,No
11/07/2026,17,Z016,Nimgaon Ketki,Tukaram,136,64,High,5,7022,57,No
11/07/2026,18,Z016,Nimgaon Ketki,Tukaram,159,78,High,5,7424,57,No
11/07/2026,19,Z016,Nimgaon Ketki,Tukaram,142,63,High,4,7218,56,No
11/07/2026,20,Z016,Nimgaon Ketki,Tukaram,129,77,High,4,6545,57,No
11/07/2026,21,Z016,Nimgaon Ketki,Tukaram,47,19,Low,3,2321,22,No
11/07/2026,22,Z016,Nimgaon Ketki,Tukaram,49,22,Low,2,2345,18,No
11/07/2026,23,Z016,Nimgaon Ketki,Tukaram,49,18,Low,2,2319,19,No
11/07/2026,24,Z016,Nimgaon Ketki,Tukaram,44,34,Moderate,3,2129,22,No
12/07/2026,1,Z016,Nimgaon Ketki,Tukaram,49,30,Moderate,4,2412,18,No
12/07/2026,2,Z016,Nimgaon Ketki,Tukaram,44,19,Low,2,2067,12,No
12/07/2026,3,Z016,Nimgaon Ketki,Tukaram,46,30,Moderate,3,2385,20,No
12/07/2026,4,Z016,Nimgaon Ketki,Tukaram,41,15,Low,3,2052,14,No
12/07/2026,5,Z016,Nimgaon Ketki,Tukaram,106,49,Moderate,4,5251,46,No
12/07/2026,6,Z016,Nimgaon Ketki,Tukaram,92,46,Moderate,3,4794,42,No
12/07/2026,7,Z016,Nimgaon Ketki,Tukaram,95,51,Moderate,4,4935,45,No
12/07/2026,8,Z016,Nimgaon Ketki,Tukaram,96,53,Moderate,4,4770,41,No
12/07/2026,9,Z016,Nimgaon Ketki,Tukaram,92,50,Moderate,3,4724,37,No
12/07/2026,10,Z016,Nimgaon Ketki,Tukaram,111,59,Moderate,4,5686,48,No
12/07/2026,11,Z016,Nimgaon Ketki,Tukaram,84,46,Moderate,3,4014,33,No
12/07/2026,12,Z016,Nimgaon Ketki,Tukaram,94,33,Moderate,3,4596,33,No
12/07/2026,13,Z016,Nimgaon Ketki,Tukaram,84,38,Moderate,4,4202,30,No
12/07/2026,14,Z016,Nimgaon Ketki,Tukaram,76,44,Moderate,4,3809,32,No
12/07/2026,15,Z016,Nimgaon Ketki,Tukaram,81,49,Moderate,3,3837,36,No
12/07/2026,16,Z016,Nimgaon Ketki,Tukaram,94,49,Moderate,4,4455,34,No
12/07/2026,17,Z016,Nimgaon Ketki,Tukaram,145,77,High,5,6982,63,No
12/07/2026,18,Z016,Nimgaon Ketki,Tukaram,142,75,High,4,6956,56,No
12/07/2026,19,Z016,Nimgaon Ketki,Tukaram,159,69,High,4,7749,60,No
12/07/2026,20,Z016,Nimgaon Ketki,Tukaram,144,74,High,4,6838,61,No
12/07/2026,21,Z016,Nimgaon Ketki,Tukaram,44,27,Low,3,2237,20,No
12/07/2026,22,Z016,Nimgaon Ketki,Tukaram,44,10,Low,2,2133,14,No
12/07/2026,23,Z016,Nimgaon Ketki,Tukaram,42,20,Low,3,2170,19,No
12/07/2026,24,Z016,Nimgaon Ketki,Tukaram,48,31,Moderate,3,2404,25,No
13/07/2026,1,Z016,Nimgaon Ketki,Tukaram,43,23,Low,3,2308,16,No
13/07/2026,2,Z016,Nimgaon Ketki,Tukaram,46,27,Low,2,2400,16,No
13/07/2026,3,Z016,Nimgaon Ketki,Tukaram,39,25,Low,2,2062,17,No
13/07/2026,4,Z016,Nimgaon Ketki,Tukaram,43,26,Low,2,2176,18,No
13/07/2026,5,Z016,Nimgaon Ketki,Tukaram,93,48,Moderate,4,4891,39,No
13/07/2026,6,Z016,Nimgaon Ketki,Tukaram,102,48,Moderate,4,5063,41,No
13/07/2026,7,Z016,Nimgaon Ketki,Tukaram,115,50,Moderate,4,5532,45,No
13/07/2026,8,Z016,Nimgaon Ketki,Tukaram,117,56,Moderate,3,5646,42,No
13/07/2026,9,Z016,Nimgaon Ketki,Tukaram,101,51,Moderate,3,5160,42,No
13/07/2026,10,Z016,Nimgaon Ketki,Tukaram,106,60,High,4,5034,46,No
13/07/2026,11,Z016,Nimgaon Ketki,Tukaram,88,59,Moderate,3,4580,43,No
13/07/2026,12,Z016,Nimgaon Ketki,Tukaram,86,50,Moderate,3,4344,39,No
13/07/2026,13,Z016,Nimgaon Ketki,Tukaram,82,40,Moderate,4,4122,36,No
13/07/2026,14,Z016,Nimgaon Ketki,Tukaram,85,32,Moderate,3,4219,33,No
13/07/2026,15,Z016,Nimgaon Ketki,Tukaram,87,47,Moderate,4,4447,33,No
13/07/2026,16,Z016,Nimgaon Ketki,Tukaram,86,47,Moderate,3,4556,42,No
13/07/2026,17,Z016,Nimgaon Ketki,Tukaram,152,76,High,5,7218,59,No
13/07/2026,18,Z016,Nimgaon Ketki,Tukaram,140,74,High,4,6737,58,No
13/07/2026,19,Z016,Nimgaon Ketki,Tukaram,141,80,High,5,7296,60,No
13/07/2026,20,Z016,Nimgaon Ketki,Tukaram,149,85,High,4,7442,67,No
13/07/2026,21,Z016,Nimgaon Ketki,Tukaram,52,32,Moderate,4,2492,21,No
13/07/2026,22,Z016,Nimgaon Ketki,Tukaram,49,24,Low,2,2349,20,No
13/07/2026,23,Z016,Nimgaon Ketki,Tukaram,44,20,Low,2,2225,13,No
13/07/2026,24,Z016,Nimgaon Ketki,Tukaram,40,15,Low,3,2114,14,No
14/07/2026,1,Z016,Nimgaon Ketki,Tukaram,44,9,Low,3,2120,12,No
14/07/2026,2,Z016,Nimgaon Ketki,Tukaram,48,15,Low,3,2405,16,No
14/07/2026,3,Z016,Nimgaon Ketki,Tukaram,51,16,Low,2,2441,16,No
14/07/2026,4,Z016,Nimgaon Ketki,Tukaram,50,21,Low,2,2406,21,No
14/07/2026,5,Z016,Nimgaon Ketki,Tukaram,101,60,High,5,5293,48,No
14/07/2026,6,Z016,Nimgaon Ketki,Tukaram,111,53,Moderate,3,5166,38,No
14/07/2026,7,Z016,Nimgaon Ketki,Tukaram,97,47,Moderate,4,5102,40,No
14/07/2026,8,Z016,Nimgaon Ketki,Tukaram,106,60,High,4,5514,51,No
14/07/2026,9,Z016,Nimgaon Ketki,Tukaram,110,47,Moderate,4,5190,45,No
14/07/2026,10,Z016,Nimgaon Ketki,Tukaram,107,46,Moderate,3,5292,41,No
14/07/2026,11,Z016,Nimgaon Ketki,Tukaram,91,41,Moderate,3,4612,35,No
14/07/2026,12,Z016,Nimgaon Ketki,Tukaram,89,57,Moderate,3,4455,41,No
14/07/2026,13,Z016,Nimgaon Ketki,Tukaram,95,51,Moderate,3,4617,41,No
14/07/2026,14,Z016,Nimgaon Ketki,Tukaram,87,53,Moderate,3,4108,38,No
14/07/2026,15,Z016,Nimgaon Ketki,Tukaram,83,44,Moderate,3,3928,33,No
14/07/2026,16,Z016,Nimgaon Ketki,Tukaram,78,46,Moderate,4,4113,32,No
14/07/2026,17,Z016,Nimgaon Ketki,Tukaram,150,67,High,4,7382,61,No
14/07/2026,18,Z016,Nimgaon Ketki,Tukaram,136,72,High,5,6499,56,No
14/07/2026,19,Z016,Nimgaon Ketki,Tukaram,140,66,High,5,6814,60,No
14/07/2026,20,Z016,Nimgaon Ketki,Tukaram,153,80,High,5,7209,63,No
14/07/2026,21,Z016,Nimgaon Ketki,Tukaram,44,22,Low,2,2273,22,No
14/07/2026,22,Z016,Nimgaon Ketki,Tukaram,49,17,Low,2,2323,19,No
14/07/2026,23,Z016,Nimgaon Ketki,Tukaram,45,19,Low,3,2350,19,No
14/07/2026,24,Z016,Nimgaon Ketki,Tukaram,41,15,Low,2,2154,19,No
15/07/2026,1,Z016,Nimgaon Ketki,Tukaram,41,26,Low,2,2104,17,No
15/07/2026,2,Z016,Nimgaon Ketki,Tukaram,47,16,Low,2,2325,14,No
15/07/2026,3,Z016,Nimgaon Ketki,Tukaram,46,15,Low,3,2310,16,No
15/07/2026,4,Z016,Nimgaon Ketki,Tukaram,39,18,Low,3,2088,18,No
15/07/2026,5,Z016,Nimgaon Ketki,Tukaram,109,52,Moderate,4,5064,47,No
15/07/2026,6,Z016,Nimgaon Ketki,Tukaram,107,61,High,5,5475,48,No
15/07/2026,7,Z016,Nimgaon Ketki,Tukaram,101,50,Moderate,3,5089,40,No
15/07/2026,8,Z016,Nimgaon Ketki,Tukaram,103,50,Moderate,3,4924,41,No
15/07/2026,9,Z016,Nimgaon Ketki,Tukaram,111,50,Moderate,4,5302,43,No
15/07/2026,10,Z016,Nimgaon Ketki,Tukaram,104,48,Moderate,4,5204,40,No
15/07/2026,11,Z016,Nimgaon Ketki,Tukaram,87,59,Moderate,3,4524,42,No
15/07/2026,12,Z016,Nimgaon Ketki,Tukaram,81,33,Moderate,3,3997,30,No
15/07/2026,13,Z016,Nimgaon Ketki,Tukaram,81,43,Moderate,4,3872,37,No
15/07/2026,14,Z016,Nimgaon Ketki,Tukaram,89,37,Moderate,4,4590,36,No
15/07/2026,15,Z016,Nimgaon Ketki,Tukaram,91,48,Moderate,4,4487,39,No
15/07/2026,16,Z016,Nimgaon Ketki,Tukaram,78,41,Moderate,4,4069,36,No
15/07/2026,17,Z016,Nimgaon Ketki,Tukaram,159,77,High,5,7551,67,No
15/07/2026,18,Z016,Nimgaon Ketki,Tukaram,163,89,High,4,7742,70,No
15/07/2026,19,Z016,Nimgaon Ketki,Tukaram,145,74,High,5,6730,54,No
15/07/2026,20,Z016,Nimgaon Ketki,Tukaram,138,69,High,5,6907,58,No
15/07/2026,21,Z016,Nimgaon Ketki,Tukaram,50,16,Low,3,2488,18,No
15/07/2026,22,Z016,Nimgaon Ketki,Tukaram,45,24,Low,2,2381,18,No
15/07/2026,23,Z016,Nimgaon Ketki,Tukaram,43,30,Moderate,4,2207,19,No
15/07/2026,24,Z016,Nimgaon Ketki,Tukaram,43,14,Low,2,2138,14,No
16/07/2026,1,Z016,Nimgaon Ketki,Tukaram,46,11,Low,2,2407,15,No
16/07/2026,2,Z016,Nimgaon Ketki,Tukaram,40,30,Moderate,4,2055,21,No
16/07/2026,3,Z016,Nimgaon Ketki,Tukaram,49,14,Low,3,2311,18,No
16/07/2026,4,Z016,Nimgaon Ketki,Tukaram,46,14,Low,3,2373,15,No
16/07/2026,5,Z016,Nimgaon Ketki,Tukaram,102,58,Moderate,4,5296,43,No
16/07/2026,6,Z016,Nimgaon Ketki,Tukaram,105,57,Moderate,3,5287,40,No
16/07/2026,7,Z016,Nimgaon Ketki,Tukaram,112,45,Moderate,3,5225,40,No
16/07/2026,8,Z016,Nimgaon Ketki,Tukaram,110,56,Moderate,3,5315,48,No
16/07/2026,9,Z016,Nimgaon Ketki,Tukaram,114,64,High,4,5473,51,No
16/07/2026,10,Z016,Nimgaon Ketki,Tukaram,115,54,Moderate,4,5671,45,No
16/07/2026,11,Z016,Nimgaon Ketki,Tukaram,80,40,Moderate,4,3868,28,No
16/07/2026,12,Z016,Nimgaon Ketki,Tukaram,75,45,Moderate,3,3961,35,No
16/07/2026,13,Z016,Nimgaon Ketki,Tukaram,96,49,Moderate,4,4538,39,No
16/07/2026,14,Z016,Nimgaon Ketki,Tukaram,85,47,Moderate,3,4057,34,No
16/07/2026,15,Z016,Nimgaon Ketki,Tukaram,82,44,Moderate,4,3939,30,No
16/07/2026,16,Z016,Nimgaon Ketki,Tukaram,79,45,Moderate,3,4014,34,No
16/07/2026,17,Z016,Nimgaon Ketki,Tukaram,133,67,High,4,6792,56,No
16/07/2026,18,Z016,Nimgaon Ketki,Tukaram,129,74,High,4,6786,56,No
16/07/2026,19,Z016,Nimgaon Ketki,Tukaram,135,77,High,5,6523,59,No
16/07/2026,20,Z016,Nimgaon Ketki,Tukaram,133,79,High,4,6505,60,No
16/07/2026,21,Z016,Nimgaon Ketki,Tukaram,45,33,Moderate,4,2161,22,No
16/07/2026,22,Z016,Nimgaon Ketki,Tukaram,49,28,Low,3,2310,19,No
16/07/2026,23,Z016,Nimgaon Ketki,Tukaram,40,23,Low,3,2081,22,No
16/07/2026,24,Z016,Nimgaon Ketki,Tukaram,41,25,Low,2,2047,14,No
17/07/2026,1,Z016,Nimgaon Ketki,Tukaram,44,21,Low,3,2201,14,No
17/07/2026,2,Z016,Nimgaon Ketki,Tukaram,47,24,Low,3,2201,17,No
17/07/2026,3,Z016,Nimgaon Ketki,Tukaram,47,32,Moderate,4,2481,20,No
17/07/2026,4,Z016,Nimgaon Ketki,Tukaram,45,23,Low,2,2137,19,No
17/07/2026,5,Z016,Nimgaon Ketki,Tukaram,97,54,Moderate,4,5034,46,No
17/07/2026,6,Z016,Nimgaon Ketki,Tukaram,109,56,Moderate,3,5128,43,No
17/07/2026,7,Z016,Nimgaon Ketki,Tukaram,92,46,Moderate,3,4782,40,No
17/07/2026,8,Z016,Nimgaon Ketki,Tukaram,101,46,Moderate,3,4741,40,No
17/07/2026,9,Z016,Nimgaon Ketki,Tukaram,98,52,Moderate,3,4856,45,No
17/07/2026,10,Z016,Nimgaon Ketki,Tukaram,104,48,Moderate,3,5356,42,No
17/07/2026,11,Z016,Nimgaon Ketki,Tukaram,84,33,Moderate,4,3897,28,No
17/07/2026,12,Z016,Nimgaon Ketki,Tukaram,83,41,Moderate,4,4236,35,No
17/07/2026,13,Z016,Nimgaon Ketki,Tukaram,89,42,Moderate,4,4293,40,No
17/07/2026,14,Z016,Nimgaon Ketki,Tukaram,82,35,Moderate,4,3932,29,No
17/07/2026,15,Z016,Nimgaon Ketki,Tukaram,82,41,Moderate,4,4057,29,No
17/07/2026,16,Z016,Nimgaon Ketki,Tukaram,85,41,Moderate,3,4348,35,No
17/07/2026,17,Z016,Nimgaon Ketki,Tukaram,136,74,High,4,7179,61,No
17/07/2026,18,Z016,Nimgaon Ketki,Tukaram,148,66,High,5,7423,59,No
17/07/2026,19,Z016,Nimgaon Ketki,Tukaram,157,76,High,4,7381,64,No
17/07/2026,20,Z016,Nimgaon Ketki,Tukaram,151,80,High,4,7795,66,No
17/07/2026,21,Z016,Nimgaon Ketki,Tukaram,48,15,Low,3,2309,19,No
17/07/2026,22,Z016,Nimgaon Ketki,Tukaram,45,17,Low,2,2302,14,No
17/07/2026,23,Z016,Nimgaon Ketki,Tukaram,47,13,Low,2,2282,16,No
17/07/2026,24,Z016,Nimgaon Ketki,Tukaram,50,29,Low,2,2446,17,No
18/07/2026,1,Z016,Nimgaon Ketki,Tukaram,48,22,Low,3,2294,14,No
18/07/2026,2,Z016,Nimgaon Ketki,Tukaram,51,29,Low,3,2446,19,No
18/07/2026,3,Z016,Nimgaon Ketki,Tukaram,41,19,Low,2,2084,15,No
18/07/2026,4,Z016,Nimgaon Ketki,Tukaram,40,23,Low,3,2110,15,No
18/07/2026,5,Z016,Nimgaon Ketki,Tukaram,112,52,Moderate,4,5238,46,No
18/07/2026,6,Z016,Nimgaon Ketki,Tukaram,100,38,Moderate,4,4710,36,No
18/07/2026,7,Z016,Nimgaon Ketki,Tukaram,114,69,High,5,5339,50,No
18/07/2026,8,Z016,Nimgaon Ketki,Tukaram,104,61,High,5,5414,46,No
18/07/2026,9,Z016,Nimgaon Ketki,Tukaram,115,56,Moderate,3,5690,50,No
18/07/2026,10,Z016,Nimgaon Ketki,Tukaram,108,52,Moderate,4,5146,43,No
18/07/2026,11,Z016,Nimgaon Ketki,Tukaram,82,39,Moderate,3,3846,30,No
18/07/2026,12,Z016,Nimgaon Ketki,Tukaram,81,34,Moderate,4,4115,30,No
18/07/2026,13,Z016,Nimgaon Ketki,Tukaram,89,34,Moderate,3,4219,32,No
18/07/2026,14,Z016,Nimgaon Ketki,Tukaram,79,39,Moderate,3,3918,32,No
18/07/2026,15,Z016,Nimgaon Ketki,Tukaram,73,44,Moderate,3,3857,37,No
18/07/2026,16,Z016,Nimgaon Ketki,Tukaram,91,39,Moderate,3,4304,38,No
18/07/2026,17,Z016,Nimgaon Ketki,Tukaram,167,84,High,5,7798,63,No
18/07/2026,18,Z016,Nimgaon Ketki,Tukaram,144,80,High,4,6748,62,No
18/07/2026,19,Z016,Nimgaon Ketki,Tukaram,164,86,High,4,7761,69,No
18/07/2026,20,Z016,Nimgaon Ketki,Tukaram,164,93,High,5,7822,71,No
18/07/2026,21,Z016,Nimgaon Ketki,Tukaram,45,9,Low,2,2241,13,No
18/07/2026,22,Z016,Nimgaon Ketki,Tukaram,47,24,Low,2,2343,17,No
18/07/2026,23,Z016,Nimgaon Ketki,Tukaram,42,25,Low,3,2152,21,No
18/07/2026,24,Z016,Nimgaon Ketki,Tukaram,42,11,Low,3,2079,13,No
19/07/2026,1,Z016,Nimgaon Ketki,Tukaram,50,29,Low,3,2354,24,No
19/07/2026,2,Z016,Nimgaon Ketki,Tukaram,47,9,Low,3,2260,14,No
19/07/2026,3,Z016,Nimgaon Ketki,Tukaram,47,19,Low,3,2500,16,No
19/07/2026,4,Z016,Nimgaon Ketki,Tukaram,49,14,Low,2,2301,18,No
19/07/2026,5,Z016,Nimgaon Ketki,Tukaram,107,62,High,5,5504,47,No
19/07/2026,6,Z016,Nimgaon Ketki,Tukaram,111,49,Moderate,3,5204,45,No
19/07/2026,7,Z016,Nimgaon Ketki,Tukaram,113,57,Moderate,3,5651,47,No
19/07/2026,8,Z016,Nimgaon Ketki,Tukaram,109,47,Moderate,3,5492,45,No
19/07/2026,9,Z016,Nimgaon Ketki,Tukaram,104,48,Moderate,4,4858,41,No
19/07/2026,10,Z016,Nimgaon Ketki,Tukaram,119,57,Moderate,4,5529,44,No
19/07/2026,11,Z016,Nimgaon Ketki,Tukaram,80,45,Moderate,3,4099,30,No
19/07/2026,12,Z016,Nimgaon Ketki,Tukaram,86,43,Moderate,4,4101,30,No
19/07/2026,13,Z016,Nimgaon Ketki,Tukaram,84,52,Moderate,3,4092,39,No
19/07/2026,14,Z016,Nimgaon Ketki,Tukaram,89,50,Moderate,3,4441,41,No
19/07/2026,15,Z016,Nimgaon Ketki,Tukaram,78,37,Moderate,3,4015,35,No
19/07/2026,16,Z016,Nimgaon Ketki,Tukaram,83,46,Moderate,3,4022,35,No
19/07/2026,17,Z016,Nimgaon Ketki,Tukaram,159,82,High,5,7560,65,No
19/07/2026,18,Z016,Nimgaon Ketki,Tukaram,136,81,High,4,6719,61,No
19/07/2026,19,Z016,Nimgaon Ketki,Tukaram,136,69,High,5,6595,58,No
19/07/2026,20,Z016,Nimgaon Ketki,Tukaram,162,87,High,4,7683,69,No
19/07/2026,21,Z016,Nimgaon Ketki,Tukaram,42,20,Low,2,2208,17,No
19/07/2026,22,Z016,Nimgaon Ketki,Tukaram,51,12,Low,2,2481,16,No
19/07/2026,23,Z016,Nimgaon Ketki,Tukaram,42,27,Low,2,2191,22,No
19/07/2026,24,Z016,Nimgaon Ketki,Tukaram,42,14,Low,3,2146,14,No
20/07/2026,1,Z016,Nimgaon Ketki,Tukaram,49,21,Low,2,2497,16,No
20/07/2026,2,Z016,Nimgaon Ketki,Tukaram,49,17,Low,2,2490,16,No
20/07/2026,3,Z016,Nimgaon Ketki,Tukaram,49,25,Low,2,2312,18,No
20/07/2026,4,Z016,Nimgaon Ketki,Tukaram,49,24,Low,3,2417,23,No
20/07/2026,5,Z016,Nimgaon Ketki,Tukaram,100,60,High,4,5114,46,No
